id,name,category,occasion,platform,price,quality_rating,delivery_days,color,size,gender,image_url
185,Elegant Teal Blue Saree,Saree,Wedding,Manyavar,5395,4.8,6,Blue,Free Size,Female,https://www.manyavar.com/on/demandware.static/-/Library-Sites-ManyavarSharedLibrary/default/dwfb52e4c4/images/feeds/UC157993.jpg
186,Regal Beige Sherwani,Sherwani,Wedding,Manyavar,29465,4.7,7,Assorted,Free Size,Male,https://www.manyavar.com/on/demandware.static/-/Library-Sites-ManyavarSharedLibrary/default/dw5e99891d/images/feeds/UC137381.jpg
187,Radiant Mustard Short Kurta,Kurta,Wedding,Manyavar,2905,4.8,7,Mustard,Free Size,Male,https://www.manyavar.com/on/demandware.static/-/Library-Sites-ManyavarSharedLibrary/default/dwb562187b/images/feeds/UC156016.jpg
188,Cream Splendor Short Kurta,Kurta,Wedding,Manyavar,3735,4.6,7,Cream,Free Size,Male,https://www.manyavar.com/on/demandware.static/-/Library-Sites-ManyavarSharedLibrary/default/dw84350795/images/feeds/UC163917.jpg
189,Elegant Cream Kurta Ensembles,Kurta,Wedding,Manyavar,4980,4.8,4,Cream,Free Size,Male,https://www.manyavar.com/on/demandware.static/-/Library-Sites-ManyavarSharedLibrary/default/dwe5111046/images/feeds/UC142782.jpg
190,Resplendent Coral Short Kurta,Kurta,Wedding,Manyavar,3320,4.7,4,Assorted,Free Size,Male,https://www.manyavar.com/on/demandware.static/-/Library-Sites-ManyavarSharedLibrary/default/dw596f7741/images/feeds/UC157384.jpg
191,Olive Green Elegance Short Kurta,Kurta,Wedding,Manyavar,3735,4.7,5,Green,Free Size,Male,https://www.manyavar.com/on/demandware.static/-/Library-Sites-ManyavarSharedLibrary/default/dw07ecdde8/images/feeds/UC163201.jpg
192,Vibrant Yellow Short Kurta,Kurta,Wedding,Manyavar,3735,4.6,4,Yellow,Free Size,Male,https://www.manyavar.com/on/demandware.static/-/Library-Sites-ManyavarSharedLibrary/default/dw1c9aedf5/images/feeds/UC163200.jpg
193,Chic Beige Short Kurta,Kurta,Wedding,Manyavar,4150,4.6,5,Assorted,Free Size,Male,https://www.manyavar.com/on/demandware.static/-/Library-Sites-ManyavarSharedLibrary/default/dw4338c1c1/images/feeds/UC152333.jpg
194,Dreamy Dark Green Short Kurta,Kurta,Wedding,Manyavar,4150,4.6,4,Green,Free Size,Male,https://www.manyavar.com/on/demandware.static/-/Library-Sites-ManyavarSharedLibrary/default/dw98142a02/images/feeds/UC143121.jpg
195,Elegant Dark Blue Short Kurta,Kurta,Wedding,Manyavar,4150,4.6,7,Blue,Free Size,Male,https://www.manyavar.com/on/demandware.static/-/Library-Sites-ManyavarSharedLibrary/default/dwcb68236e/images/feeds/UC157383.jpg
196,Regal Wine Kurta,Kurta,Wedding,Manyavar,4150,4.6,6,Wine,Free Size,Male,https://www.manyavar.com/on/demandware.static/-/Library-Sites-ManyavarSharedLibrary/default/dwf5fe3641/images/feeds/UC165352.jpg
197,White Linen Short Kurta,Kurta,Wedding,Manyavar,4565,4.7,4,White,Free Size,Male,https://www.manyavar.com/on/demandware.static/-/Library-Sites-ManyavarSharedLibrary/default/dw4d4fc403/images/feeds/UC163756.jpg
198,Emerald Elegance Art Silk Saree,Saree,Festive,Manyavar,5395,4.4,7,Assorted,Free Size,Female,https://www.manyavar.com/on/demandware.static/-/Library-Sites-ManyavarSharedLibrary/default/dwc482c70f/images/feeds/UC157994.jpg
